datadatetime,powerproduction
2018-03-03 01:00:00,70.689
2018-03-03 02:00:00,67.03025
2018-03-03 03:00:00,73.8095
2018-03-03 04:00:00,73.69749999999999
2018-03-03 05:00:00,73.49375
2018-03-03 06:00:00,55.02325
2018-03-03 07:00:00,54.1485
2018-03-03 08:00:00,47.324
2018-03-03 09:00:00,52.032250000000005
2018-03-03 10:00:00,25.755499999999998
2018-03-03 11:00:00,40.1695
2018-03-03 12:00:00,21.76975
2018-03-03 13:00:00,24.8495
2018-03-03 14:00:00,27.011000000000003
2018-03-03 15:00:00,48.2325
2018-03-03 16:00:00,52.766000000000005
2018-03-03 17:00:00,73.147
2018-03-03 18:00:00,64.6165
2018-03-03 19:00:00,59.96475
2018-03-03 20:00:00,34.10625
2018-03-03 21:00:00,30.590500000000002
2018-03-03 22:00:00,67.2765
2018-03-03 23:00:00,68.77725000000001
2018-03-04 00:00:00,83.07475
2018-03-04 01:00:00,73.041
2018-03-04 02:00:00,45.853500000000004
2018-03-04 03:00:00,35.98325
2018-03-04 04:00:00,10.04275
2018-03-04 05:00:00,16.752
2018-03-04 06:00:00,20.3105
2018-03-04 07:00:00,27.976499999999998
2018-03-04 08:00:00,13.06325
2018-03-04 09:00:00,11.07875
2018-03-04 10:00:00,7.768
2018-03-04 11:00:00,1.383
2018-03-04 12:00:00,0.7284999999999999
2018-03-04 13:00:00,12.2655
2018-03-04 14:00:00,9.536
2018-03-04 15:00:00,8.12475
2018-03-04 16:00:00,8.1335
2018-03-04 17:00:00,5.737
2018-03-04 18:00:00,4.78525
2018-03-04 19:00:00,7.795999999999999
2018-03-04 20:00:00,7.0395
2018-03-04 21:00:00,5.41425
2018-03-04 22:00:00,5.88225
2018-03-04 23:00:00,9.711
2018-03-05 00:00:00,9.65275
2018-03-05 01:00:00,6.184
2018-03-05 02:00:00,4.35125
2018-03-05 03:00:00,1.15675
2018-03-05 04:00:00,0.062499999999999986
2018-03-05 05:00:00,-0.035250000000000004
2018-03-05 06:00:00,-0.034
2018-03-05 07:00:00,-0.03475
2018-03-05 08:00:00,-0.035500000000000004
2018-03-05 09:00:00,-0.035500000000000004
2018-03-05 10:00:00,-0.035500000000000004
2018-03-05 11:00:00,5.22025
2018-03-05 12:00:00,8.8475
2018-03-05 13:00:00,7.296250000000001
2018-03-05 14:00:00,13.175
2018-03-05 15:00:00,11.547
2018-03-05 16:00:00,6.933250000000001
2018-03-05 17:00:00,6.529666666666667
2018-03-05 18:00:00,0.7605000000000001
2018-03-05 19:00:00,-0.123
2018-03-05 20:00:00,0.08375
2018-03-05 21:00:00,-0.035500000000000004
2018-03-05 22:00:00,-0.036
2018-03-05 23:00:00,-0.035
2018-03-06 00:00:00,1.0425
2018-03-06 01:00:00,1.71875
2018-03-06 02:00:00,2.5084999999999997
2018-03-06 03:00:00,0.42225
2018-03-06 04:00:00,0.32625000000000004
2018-03-06 05:00:00,1.02725
2018-03-06 06:00:00,0.923
2018-03-06 07:00:00,0.6315
2018-03-06 08:00:00,0.255
2018-03-06 09:00:00,-0.035500000000000004
2018-03-06 10:00:00,0.9474999999999999
2018-03-06 11:00:00,-0.035500000000000004
2018-03-06 12:00:00,-0.035
2018-03-06 13:00:00,-0.035250000000000004
2018-03-06 14:00:00,-0.035250000000000004
2018-03-06 15:00:00,-0.035250000000000004
2018-03-06 16:00:00,-0.035500000000000004
2018-03-06 17:00:00,-0.035500000000000004
2018-03-06 18:00:00,-0.035
2018-03-06 19:00:00,-0.035500000000000004
2018-03-06 20:00:00,-0.035500000000000004
2018-03-06 21:00:00,-0.035250000000000004
2018-03-06 22:00:00,-0.03575
2018-03-06 23:00:00,3.0375
2018-03-07 00:00:00,14.005
2018-03-07 01:00:00,25.641750000000002
2018-03-07 02:00:00,8.420333333333334
2018-03-07 03:00:00,2.55875
2018-03-07 04:00:00,9.41325
2018-03-07 05:00:00,8.85925
2018-03-07 06:00:00,15.71425
2018-03-07 07:00:00,19.28925
2018-03-07 08:00:00,65.62775
2018-03-07 09:00:00,52.96875
2018-03-07 10:00:00,58.22575
2018-03-07 11:00:00,63.75625
2018-03-07 12:00:00,58.21425
2018-03-07 13:00:00,43.61925
2018-03-07 14:00:00,77.10625
2018-03-07 15:00:00,76.16
2018-03-07 16:00:00,75.40775
2018-03-07 17:00:00,68.993
2018-03-07 18:00:00,54.403
2018-03-07 19:00:00,33.80375
2018-03-07 20:00:00,68.267
2018-03-07 21:00:00,67.38475
2018-03-07 22:00:00,60.286
2018-03-07 23:00:00,30.3965
2018-03-08 00:00:00,38.09125
2018-03-08 01:00:00,41.36525
2018-03-08 02:00:00,18.04975
2018-03-08 03:00:00,7.163
2018-03-08 04:00:00,5.2595
2018-03-08 05:00:00,12.05375
2018-03-08 06:00:00,17.33275
2018-03-08 07:00:00,15.719000000000001
2018-03-08 08:00:00,26.44025
2018-03-08 09:00:00,43.936
2018-03-08 10:00:00,23.36425
2018-03-08 11:00:00,37.97875
2018-03-08 12:00:00,24.7585
2018-03-08 13:00:00,33.807
2018-03-08 14:00:00,24.82675
2018-03-08 15:00:00,35.56525
2018-03-08 16:00:00,30.09
2018-03-08 17:00:00,46.82175
2018-03-08 18:00:00,40.916000000000004
2018-03-08 19:00:00,42.88275
2018-03-08 20:00:00,40.911
2018-03-08 21:00:00,60.96325
2018-03-08 22:00:00,65.77924999999999
2018-03-08 23:00:00,74.25825
2018-03-09 00:00:00,63.200250000000004
2018-03-09 01:00:00,75.1585
2018-03-09 02:00:00,84.54325
2018-03-09 03:00:00,81.35425000000001
2018-03-09 04:00:00,83.10900000000001
2018-03-09 05:00:00,73.9615
2018-03-09 06:00:00,87.63125
2018-03-09 07:00:00,67.62175
2018-03-09 08:00:00,63.986
2018-03-09 09:00:00,72.75425
2018-03-09 10:00:00,48.58425
2018-03-09 11:00:00,50.44425
2018-03-09 12:00:00,29.721
2018-03-09 13:00:00,31.832749999999997
2018-03-09 14:00:00,28.099
2018-03-09 15:00:00,55.55675
2018-03-09 16:00:00,28.0225
2018-03-09 17:00:00,28.222749999999998
2018-03-09 18:00:00,11.195
2018-03-09 19:00:00,6.9875
2018-03-09 20:00:00,4.111
2018-03-09 21:00:00,2.8827499999999997
2018-03-09 22:00:00,5.74025
2018-03-09 23:00:00,5.6605
2018-03-10 00:00:00,3.98325
2018-03-10 01:00:00,2.182
2018-03-10 02:00:00,2.66975
2018-03-10 03:00:00,3.0460000000000003
2018-03-10 04:00:00,3.1775
2018-03-10 05:00:00,5.72675
2018-03-10 06:00:00,14.492
2018-03-10 07:00:00,12.189499999999999
2018-03-10 08:00:00,22.247
2018-03-10 09:00:00,8.122499999999999
2018-03-10 10:00:00,2.63525
2018-03-10 11:00:00,4.4965
2018-03-10 12:00:00,4.53225
2018-03-10 13:00:00,1.2570000000000001
2018-03-10 14:00:00,3.25225
2018-03-10 15:00:00,0.225
2018-03-10 16:00:00,-0.0825
2018-03-10 17:00:00,1.6849999999999998
2018-03-10 18:00:00,-0.035250000000000004
2018-03-10 19:00:00,-0.03575
2018-03-10 20:00:00,0.5995
2018-03-10 21:00:00,1.05325
2018-03-10 22:00:00,4.74825
2018-03-10 23:00:00,6.763
2018-03-11 00:00:00,0.9785
2018-03-11 01:00:00,-0.03575
2018-03-11 02:00:00,
2018-03-11 03:00:00,-0.035500000000000004
2018-03-11 04:00:00,-0.035500000000000004
2018-03-11 05:00:00,-0.035750000000000004
2018-03-11 06:00:00,1.36475
2018-03-11 07:00:00,2.7715
2018-03-11 08:00:00,4.06175
2018-03-11 09:00:00,3.72375
2018-03-11 10:00:00,4.72725
2018-03-11 11:00:00,12.88825
2018-03-11 12:00:00,8.32975
2018-03-11 13:00:00,4.3702499999999995
2018-03-11 14:00:00,3.6502499999999998
2018-03-11 15:00:00,1.52975
2018-03-11 16:00:00,4.5809999999999995
2018-03-11 17:00:00,1.25275
2018-03-11 18:00:00,5.3905
2018-03-11 19:00:00,6.9495
2018-03-11 20:00:00,9.93825
2018-03-11 21:00:00,11.14475
2018-03-11 22:00:00,7.50675
2018-03-11 23:00:00,18.11175
2018-03-12 00:00:00,10.772
2018-03-12 01:00:00,3.82925
2018-03-12 02:00:00,2.6755
2018-03-12 03:00:00,2.4425
2018-03-12 04:00:00,1.323
2018-03-12 05:00:00,-0.03475
2018-03-12 06:00:00,0.19425
2018-03-12 07:00:00,2.1585
2018-03-12 08:00:00,1.55225
2018-03-12 09:00:00,1.84525
2018-03-12 10:00:00,0.05275
2018-03-12 11:00:00,-0.071
2018-03-12 12:00:00,4.7135
2018-03-12 13:00:00,4.382
2018-03-12 14:00:00,9.411
2018-03-12 15:00:00,12.054
2018-03-12 16:00:00,11.5675
2018-03-12 17:00:00,37.475
2018-03-12 18:00:00,7.32375
2018-03-12 19:00:00,3.81175
2018-03-12 20:00:00,20.802
2018-03-12 21:00:00,23.85125
2018-03-12 22:00:00,31.00575
2018-03-12 23:00:00,22.665499999999998
2018-03-13 00:00:00,36.60275
2018-03-13 01:00:00,19.40975
2018-03-13 02:00:00,46.42975
2018-03-13 03:00:00,55.23925
2018-03-13 04:00:00,60.834500000000006
2018-03-13 05:00:00,65.9095
2018-03-13 06:00:00,67.292
2018-03-13 07:00:00,56.96575
2018-03-13 08:00:00,37.45025
2018-03-13 09:00:00,25.75425
2018-03-13 10:00:00,39.92275
2018-03-13 11:00:00,49.57425
2018-03-13 12:00:00,35.6925
2018-03-13 13:00:00,53.6555
2018-03-13 14:00:00,41.57875
2018-03-13 15:00:00,42.68675
2018-03-13 16:00:00,24.03075
2018-03-13 17:00:00,23.52
2018-03-13 18:00:00,11.94075
2018-03-13 19:00:00,15.85325
2018-03-13 20:00:00,5.89325
2018-03-13 21:00:00,10.504249999999999
2018-03-13 22:00:00,27.622
2018-03-13 23:00:00,10.599499999999999
2018-03-14 00:00:00,8.01775
2018-03-14 01:00:00,13.931000000000001
2018-03-14 02:00:00,8.948
2018-03-14 03:00:00,7.38475
2018-03-14 04:00:00,5.807
2018-03-14 05:00:00,1.44625
2018-03-14 06:00:00,9.50625
2018-03-14 07:00:00,11.64575
2018-03-14 08:00:00,25.5455
2018-03-14 09:00:00,19.33475
2018-03-14 10:00:00,44.3365
2018-03-14 11:00:00,51.277249999999995
2018-03-14 12:00:00,43.6225
2018-03-14 13:00:00,37.26475
2018-03-14 14:00:00,81.17725
2018-03-14 15:00:00,80.01975
2018-03-14 16:00:00,85.44825
2018-03-14 17:00:00,82.29525
2018-03-14 18:00:00,71.75075
2018-03-14 19:00:00,62.532
2018-03-14 20:00:00,57.107
2018-03-14 21:00:00,61.74633333333333
2018-03-14 22:00:00,
2018-03-14 23:00:00,
2018-03-15 00:00:00,
2018-03-15 01:00:00,
2018-03-15 02:00:00,
2018-03-15 03:00:00,
2018-03-15 04:00:00,
2018-03-15 05:00:00,
2018-03-15 06:00:00,
2018-03-15 07:00:00,
2018-03-15 08:00:00,
2018-03-15 09:00:00,
2018-03-15 10:00:00,
2018-03-15 11:00:00,
2018-03-15 12:00:00,
2018-03-15 13:00:00,
2018-03-15 14:00:00,
2018-03-15 15:00:00,
2018-03-15 16:00:00,
2018-03-15 17:00:00,
2018-03-15 18:00:00,
2018-03-15 19:00:00,
2018-03-15 20:00:00,
2018-03-15 21:00:00,
2018-03-15 22:00:00,
2018-03-15 23:00:00,
2018-03-16 00:00:00,
2018-03-16 01:00:00,
2018-03-16 02:00:00,
2018-03-16 03:00:00,
2018-03-16 04:00:00,
2018-03-16 05:00:00,
2018-03-16 06:00:00,
2018-03-16 07:00:00,
2018-03-16 08:00:00,
2018-03-16 09:00:00,
2018-03-16 10:00:00,
2018-03-16 11:00:00,
2018-03-16 12:00:00,
2018-03-16 13:00:00,48.324
2018-03-16 14:00:00,36.126000000000005
2018-03-16 15:00:00,25.137999999999998
2018-03-16 16:00:00,18.39125
2018-03-16 17:00:00,26.93025
2018-03-16 18:00:00,38.88725
2018-03-16 19:00:00,9.25825
2018-03-16 20:00:00,3.156
2018-03-16 21:00:00,1.4885
2018-03-16 22:00:00,0.3655
2018-03-16 23:00:00,4.26675
2018-03-17 00:00:00,7.519
2018-03-17 01:00:00,2.59375
2018-03-17 02:00:00,0.03075
2018-03-17 03:00:00,1.598
2018-03-17 04:00:00,-0.035333333333333335
2018-03-17 05:00:00,-0.035250000000000004
2018-03-17 06:00:00,-0.035250000000000004
2018-03-17 07:00:00,-0.035333333333333335
2018-03-17 08:00:00,-0.07
2018-03-17 09:00:00,-0.035666666666666666
2018-03-17 10:00:00,-0.03475
2018-03-17 11:00:00,1.4072500000000001
2018-03-17 12:00:00,19.142666666666667
2018-03-17 13:00:00,18.78125
2018-03-17 14:00:00,19.873
2018-03-17 15:00:00,47.383
2018-03-17 16:00:00,43.98675
2018-03-17 17:00:00,37.8575
2018-03-17 18:00:00,14.4805
2018-03-17 19:00:00,4.6884999999999994
2018-03-17 20:00:00,11.9615
2018-03-17 21:00:00,24.029
2018-03-17 22:00:00,7.91625
2018-03-17 23:00:00,2.7605
2018-03-18 00:00:00,3.83575
2018-03-18 01:00:00,6.474
2018-03-18 02:00:00,13.7165
2018-03-18 03:00:00,42.00425
2018-03-18 04:00:00,51.14775
2018-03-18 05:00:00,17.8565
2018-03-18 06:00:00,10.2955
2018-03-18 07:00:00,10.4985
2018-03-18 08:00:00,7.06025
2018-03-18 09:00:00,6.16675
2018-03-18 10:00:00,7.09175
2018-03-18 11:00:00,-0.3165
2018-03-18 12:00:00,0.88675
2018-03-18 13:00:00,2.99625
2018-03-18 14:00:00,-0.035250000000000004
2018-03-18 15:00:00,-1.15875
2018-03-18 16:00:00,-0.246
2018-03-18 17:00:00,-0.035
2018-03-18 18:00:00,1.234
2018-03-18 19:00:00,1.00425
2018-03-18 20:00:00,0.29225
2018-03-18 21:00:00,0.5695
2018-03-18 22:00:00,0.0009999999999999957
2018-03-18 23:00:00,-0.035500000000000004
2018-03-19 00:00:00,1.19225
2018-03-19 01:00:00,2.4412499999999997
2018-03-19 02:00:00,0.647
2018-03-19 03:00:00,3.77575
2018-03-19 04:00:00,0.479
2018-03-19 05:00:00,-0.03575
2018-03-19 06:00:00,-0.03475
2018-03-19 07:00:00,-0.035250000000000004
2018-03-19 08:00:00,-0.03475
2018-03-19 09:00:00,-0.03475
2018-03-19 10:00:00,-0.035
2018-03-19 11:00:00,2.34325
2018-03-19 12:00:00,0.9777500000000001
2018-03-19 13:00:00,1.3792499999999999
2018-03-19 14:00:00,2.30825
2018-03-19 15:00:00,1.12475
2018-03-19 16:00:00,0.34175
2018-03-19 17:00:00,2.3192500000000003
2018-03-19 18:00:00,0.382
2018-03-19 19:00:00,2.4372499999999997
2018-03-19 20:00:00,9.70975
2018-03-19 21:00:00,6.221500000000001
2018-03-19 22:00:00,3.38425
2018-03-19 23:00:00,1.447
2018-03-20 00:00:00,0.18949999999999997
2018-03-20 01:00:00,-0.03575
2018-03-20 02:00:00,-0.036
2018-03-20 03:00:00,-0.04375
2018-03-20 04:00:00,-0.036
2018-03-20 05:00:00,-0.035250000000000004
2018-03-20 06:00:00,-0.035250000000000004
2018-03-20 07:00:00,-0.035
2018-03-20 08:00:00,-0.03725
2018-03-20 09:00:00,-0.0365
2018-03-20 10:00:00,0.39749999999999996
2018-03-20 11:00:00,3.464
2018-03-20 12:00:00,0.28049999999999997
2018-03-20 13:00:00,5.6595
2018-03-20 14:00:00,4.14275
2018-03-20 15:00:00,1.04
2018-03-20 16:00:00,1.15775
2018-03-20 17:00:00,9.20275
2018-03-20 18:00:00,4.99075
2018-03-20 19:00:00,0.40175000000000005
2018-03-20 20:00:00,0.17200000000000001
2018-03-20 21:00:00,23.164
2018-03-20 22:00:00,19.0805
2018-03-20 23:00:00,15.513000000000002
2018-03-21 00:00:00,11.32525
2018-03-21 01:00:00,31.669249999999998
2018-03-21 02:00:00,25.396749999999997
2018-03-21 03:00:00,30.4285
2018-03-21 04:00:00,32.73825
2018-03-21 05:00:00,31.5445
2018-03-21 06:00:00,52.426500000000004
2018-03-21 07:00:00,67.39275
2018-03-21 08:00:00,59.985749999999996
2018-03-21 09:00:00,52.4935
2018-03-21 10:00:00,19.11175
2018-03-21 11:00:00,55.52
2018-03-21 12:00:00,29.302500000000002
2018-03-21 13:00:00,24.096
2018-03-21 14:00:00,48.387
2018-03-21 15:00:00,55.295
2018-03-21 16:00:00,70.3755
2018-03-21 17:00:00,85.94075
2018-03-21 18:00:00,75.35249999999999
2018-03-21 19:00:00,70.904
2018-03-21 20:00:00,23.487000000000002
2018-03-21 21:00:00,39.97325
2018-03-21 22:00:00,64.035
2018-03-21 23:00:00,78.4625
2018-03-22 00:00:00,27.058500000000002
2018-03-22 01:00:00,51.64475
2018-03-22 02:00:00,24.422
2018-03-22 03:00:00,53.39425
2018-03-22 04:00:00,69.14274999999999
2018-03-22 05:00:00,31.6535
2018-03-22 06:00:00,41.22925
2018-03-22 07:00:00,43.00675
2018-03-22 08:00:00,77.812
2018-03-22 09:00:00,65.92325
2018-03-22 10:00:00,77.6855
2018-03-22 11:00:00,49.851
2018-03-22 12:00:00,28.032000000000004
2018-03-22 13:00:00,32.2655
2018-03-22 14:00:00,48.46725
2018-03-22 15:00:00,38.68875
2018-03-22 16:00:00,49.522999999999996
2018-03-22 17:00:00,57.87225
2018-03-22 18:00:00,52.561
2018-03-22 19:00:00,25.471
2018-03-22 20:00:00,28.51525
2018-03-22 21:00:00,30.6395
2018-03-22 22:00:00,15.273249999999999
2018-03-22 23:00:00,36.32575
2018-03-23 00:00:00,54.88525
2018-03-23 01:00:00,59.938500000000005
2018-03-23 02:00:00,39.502
2018-03-23 03:00:00,60.098
2018-03-23 04:00:00,31.757749999999998
2018-03-23 05:00:00,22.548
2018-03-23 06:00:00,20.001
2018-03-23 07:00:00,31.6875
2018-03-23 08:00:00,60.26375
2018-03-23 09:00:00,69.398
2018-03-23 10:00:00,91.925
2018-03-23 11:00:00,63.21725
2018-03-23 12:00:00,38.310249999999996
2018-03-23 13:00:00,30.8025
2018-03-23 14:00:00,43.082750000000004
2018-03-23 15:00:00,46.642250000000004
2018-03-23 16:00:00,41.51175
2018-03-23 17:00:00,46.08925
2018-03-23 18:00:00,40.908
2018-03-23 19:00:00,20.7035
2018-03-23 20:00:00,14.001249999999999
2018-03-23 21:00:00,25.98275
2018-03-23 22:00:00,28.76125
2018-03-23 23:00:00,15.304
2018-03-24 00:00:00,11.383
2018-03-24 01:00:00,0.0020000000000000018
2018-03-24 02:00:00,-0.03575
2018-03-24 03:00:00,-0.03575
2018-03-24 04:00:00,-0.036
2018-03-24 05:00:00,-0.035250000000000004
2018-03-24 06:00:00,-0.035250000000000004
2018-03-24 07:00:00,-0.035
2018-03-24 08:00:00,-0.03475
2018-03-24 09:00:00,-0.035
2018-03-24 10:00:00,-0.0345
2018-03-24 11:00:00,-0.03475
2018-03-24 12:00:00,-0.03475
2018-03-24 13:00:00,-0.11574999999999999
2018-03-24 14:00:00,-0.035
2018-03-24 15:00:00,0.39625
2018-03-24 16:00:00,-0.03425
2018-03-24 17:00:00,2.2119999999999997
2018-03-24 18:00:00,-0.0345
2018-03-24 19:00:00,-0.026500000000000003
2018-03-24 20:00:00,-0.035
2018-03-24 21:00:00,-0.035
2018-03-24 22:00:00,-0.03575
2018-03-24 23:00:00,-0.035500000000000004
2018-03-25 00:00:00,-0.03575
2018-03-25 01:00:00,-0.035500000000000004
2018-03-25 02:00:00,-0.026500000000000003
2018-03-25 03:00:00,-0.035500000000000004
2018-03-25 04:00:00,-0.035250000000000004
2018-03-25 05:00:00,-0.035250000000000004
2018-03-25 06:00:00,-0.0585
2018-03-25 07:00:00,-1.4332500000000001
2018-03-25 08:00:00,-0.2155
2018-03-25 09:00:00,-0.035
2018-03-25 10:00:00,-0.035500000000000004
2018-03-25 11:00:00,7.40225
2018-03-25 12:00:00,14.214500000000001
2018-03-25 13:00:00,6.6312500000000005
2018-03-25 14:00:00,3.73325
2018-03-25 15:00:00,7.686999999999999
2018-03-25 16:00:00,12.38925
2018-03-25 17:00:00,10.7955
2018-03-25 18:00:00,10.925
2018-03-25 19:00:00,20.47675
2018-03-25 20:00:00,30.019
2018-03-25 21:00:00,32.97075
2018-03-25 22:00:00,22.55425
2018-03-25 23:00:00,36.2945
2018-03-26 00:00:00,35.257999999999996
2018-03-26 01:00:00,50.30275
2018-03-26 02:00:00,38.2735
2018-03-26 03:00:00,42.7025
2018-03-26 04:00:00,38.092
2018-03-26 05:00:00,17.022
2018-03-26 06:00:00,38.895
2018-03-26 07:00:00,24.219500000000004
2018-03-26 08:00:00,24.87925
2018-03-26 09:00:00,25.22125
2018-03-26 10:00:00,22.195
2018-03-26 11:00:00,15.94775
2018-03-26 12:00:00,14.851
2018-03-26 13:00:00,12.0435
2018-03-26 14:00:00,6.79575
2018-03-26 15:00:00,6.55125
2018-03-26 16:00:00,8.7915
2018-03-26 17:00:00,15.063749999999999
2018-03-26 18:00:00,9.98675
2018-03-26 19:00:00,7.096
2018-03-26 20:00:00,5.43
2018-03-26 21:00:00,5.99
2018-03-26 22:00:00,6.7177500000000006
2018-03-26 23:00:00,6.973
2018-03-27 00:00:00,8.70325
2018-03-27 01:00:00,6.822749999999999
2018-03-27 02:00:00,5.90475
2018-03-27 03:00:00,7.7787500000000005
2018-03-27 04:00:00,2.121
2018-03-27 05:00:00,0.85075
2018-03-27 06:00:00,1.3365
2018-03-27 07:00:00,1.15675
2018-03-27 08:00:00,1.4215
2018-03-27 09:00:00,-0.22225
2018-03-27 10:00:00,0.91925
2018-03-27 11:00:00,0.3285
2018-03-27 12:00:00,-0.0345
2018-03-27 13:00:00,-0.035500000000000004
2018-03-27 14:00:00,-0.035750000000000004
2018-03-27 15:00:00,-0.035250000000000004
2018-03-27 16:00:00,0.25275000000000003
2018-03-27 17:00:00,0.2515
2018-03-27 18:00:00,0.0755
2018-03-27 19:00:00,-0.035250000000000004
2018-03-27 20:00:00,-0.035250000000000004
2018-03-27 21:00:00,-0.035250000000000004
2018-03-27 22:00:00,-0.035500000000000004
2018-03-27 23:00:00,-0.035250000000000004
2018-03-28 00:00:00,0.7365
2018-03-28 01:00:00,2.77475
2018-03-28 02:00:00,2.8095
2018-03-28 03:00:00,13.873750000000001
2018-03-28 04:00:00,18.647750000000002
2018-03-28 05:00:00,15.10575
2018-03-28 06:00:00,2.3922499999999998
2018-03-28 07:00:00,1.596
2018-03-28 08:00:00,0.18250000000000002
2018-03-28 09:00:00,-0.03425
2018-03-28 10:00:00,-0.0345
2018-03-28 11:00:00,-0.03475
2018-03-28 12:00:00,-0.035
2018-03-28 13:00:00,4.2105
2018-03-28 14:00:00,6.545249999999999
2018-03-28 15:00:00,5.1377500000000005
2018-03-28 16:00:00,2.3089999999999997
2018-03-28 17:00:00,2.9155
2018-03-28 18:00:00,2.2545
2018-03-28 19:00:00,0.3715
2018-03-28 20:00:00,-0.03575
2018-03-28 21:00:00,0.0145
2018-03-28 22:00:00,-0.035500000000000004
2018-03-28 23:00:00,3.4755
2018-03-29 00:00:00,0.8575
2018-03-29 01:00:00,1.01875
2018-03-29 02:00:00,1.5895000000000001
2018-03-29 03:00:00,6.014
2018-03-29 04:00:00,2.79275
2018-03-29 05:00:00,3.344
2018-03-29 06:00:00,1.0510000000000002
2018-03-29 07:00:00,6.975
2018-03-29 08:00:00,10.794
2018-03-29 09:00:00,26.2805
2018-03-29 10:00:00,5.9265
2018-03-29 11:00:00,1.157
2018-03-29 12:00:00,6.27025
2018-03-29 13:00:00,6.614
2018-03-29 14:00:00,29.919249999999998
2018-03-29 15:00:00,37.76875
2018-03-29 16:00:00,30.209
2018-03-29 17:00:00,11.3125
2018-03-29 18:00:00,19.0835
2018-03-29 19:00:00,16.539749999999998
2018-03-29 20:00:00,10.9785
2018-03-29 21:00:00,22.49275
2018-03-29 22:00:00,5.9035
2018-03-29 23:00:00,1.5947500000000001
2018-03-30 00:00:00,1.013
2018-03-30 01:00:00,3.5585000000000004
2018-03-30 02:00:00,10.1705
2018-03-30 03:00:00,7.1305
2018-03-30 04:00:00,4.488
2018-03-30 05:00:00,3.72925
2018-03-30 06:00:00,0.60225
2018-03-30 07:00:00,2.15125
2018-03-30 08:00:00,2.36525
2018-03-30 09:00:00,3.75475
2018-03-30 10:00:00,28.127
2018-03-30 11:00:00,17.4805
2018-03-30 12:00:00,30.430500000000002
2018-03-30 13:00:00,16.7045
2018-03-30 14:00:00,9.16075
2018-03-30 15:00:00,28.25525
2018-03-30 16:00:00,30.407249999999998
2018-03-30 17:00:00,19.073500000000003
2018-03-30 18:00:00,17.23975
2018-03-30 19:00:00,11.063
2018-03-30 20:00:00,19.05025
2018-03-30 21:00:00,10.14825
2018-03-30 22:00:00,7.19125
2018-03-30 23:00:00,9.760250000000001
2018-03-31 00:00:00,19.342
2018-03-31 01:00:00,24.15375
2018-03-31 02:00:00,3.0940000000000003
2018-03-31 03:00:00,0.50825
2018-03-31 04:00:00,1.62825
2018-03-31 05:00:00,3.4357499999999996
2018-03-31 06:00:00,5.38975
2018-03-31 07:00:00,3.8569999999999998
2018-03-31 08:00:00,-0.035
2018-03-31 09:00:00,-0.03575
2018-03-31 10:00:00,-0.035500000000000004
2018-03-31 11:00:00,2.5062499999999996
2018-03-31 12:00:00,19.598
2018-03-31 13:00:00,7.4305
2018-03-31 14:00:00,7.5795
2018-03-31 15:00:00,12.244
2018-03-31 16:00:00,18.174
2018-03-31 17:00:00,14.9595
2018-03-31 18:00:00,10.50525
2018-03-31 19:00:00,0.56
2018-03-31 20:00:00,3.301
2018-03-31 21:00:00,4.838
2018-03-31 22:00:00,0.84525
2018-03-31 23:00:00,-0.29625
2018-04-01 00:00:00,0.09375
2018-04-01 01:00:00,-0.035500000000000004
2018-04-01 02:00:00,-0.036
2018-04-01 03:00:00,2.1712499999999997
2018-04-01 04:00:00,5.404
2018-04-01 05:00:00,10.02675
2018-04-01 06:00:00,13.310749999999999
2018-04-01 07:00:00,12.612
2018-04-01 08:00:00,17.56675
2018-04-01 09:00:00,18.913249999999998
2018-04-01 10:00:00,12.611999999999998
2018-04-01 11:00:00,6.79975
2018-04-01 12:00:00,2.89575
2018-04-01 13:00:00,12.972
2018-04-01 14:00:00,5.437
2018-04-01 15:00:00,17.83925
2018-04-01 16:00:00,1.193
2018-04-01 17:00:00,1.0067500000000003
2018-04-01 18:00:00,0.36375
2018-04-01 19:00:00,-0.035
2018-04-01 20:00:00,-0.035
2018-04-01 21:00:00,0.5012500000000001
2018-04-01 22:00:00,-0.037750000000000006
2018-04-01 23:00:00,0.8467499999999999
2018-04-02 00:00:00,1.49525
2018-04-02 01:00:00,2.82675
2018-04-02 02:00:00,3.20175
2018-04-02 03:00:00,4.08275
2018-04-02 04:00:00,3.84675
2018-04-02 05:00:00,1.92725
2018-04-02 06:00:00,6.4615
2018-04-02 07:00:00,8.33325
2018-04-02 08:00:00,13.26725
2018-04-02 09:00:00,18.116999999999997
2018-04-02 10:00:00,17.56
2018-04-02 11:00:00,6.733
2018-04-02 12:00:00,11.89925
2018-04-02 13:00:00,6.19125
2018-04-02 14:00:00,5.5325
2018-04-02 15:00:00,3.22325
2018-04-02 16:00:00,3.38675
2018-04-02 17:00:00,3.444
2018-04-02 18:00:00,3.7350000000000003
2018-04-02 19:00:00,5.409
2018-04-02 20:00:00,0.6545
2018-04-02 21:00:00,-0.03575
2018-04-02 22:00:00,-0.03575
2018-04-02 23:00:00,2.73675
2018-04-03 00:00:00,5.54175
